,id,rank,reviews,stars,price,class0,date_d
29601,B073Q5PC7X,37,653,4.8,64.99,Ukuleles,2019-09-04
29602,B06XFDH41D,38,363,4.8,54.95,Ukuleles,2019-09-04
29603,B07P9YH11Q,39,101,4.5,38.99,Ukuleles,2019-09-04
29604,B077X6S726,40,146,3.6,25.99,Ukuleles,2019-09-04
29605,B01D74TYA2,41,99,4.0,29.99,Ukuleles,2019-09-04
29606,B074PHJ4MT,42,149,4.0,39.98,Ukuleles,2019-09-04
29607,B01NA7VGAR,43,965,4.2,39.99,Ukuleles,2019-09-04
29608,B010A8O4QW,44,263,4.5,38.99,Ukuleles,2019-09-04
29609,B07NMFHXD5,45,846,4.7,89.99,Ukuleles,2019-09-04
29610,B07G32QTFY,46,19,4.9,49.89,Ukuleles,2019-09-04
29611,B00172UVG8,47,300,4.4,49.99,Ukuleles,2019-09-04
29612,B07HBS9S2D,48,101,4.5,36.92,Ukuleles,2019-09-04
29613,B01EL9B6Y4,49,453,4.4,49.99,Ukuleles,2019-09-04
29614,B0041OT5MU,50,365,4.5,99.0,Ukuleles,2019-09-04
29615,B077X7F9PD,51,146,3.6,25.99,Ukuleles,2019-09-04
29616,B07BPKD123,52,101,4.5,36.89,Ukuleles,2019-09-04
29617,B075CRTCMM,53,2456,4.5,99.99,Ukuleles,2019-09-04
29618,B01MYE7L4A,54,122,4.5,34.95,Ukuleles,2019-09-04
29619,B0197NP6Y0,55,1325,3.8,32.99,Ukuleles,2019-09-04
29620,B01MSSJEK5,56,965,4.2,39.99,Ukuleles,2019-09-04
29621,B003L7VQMA,57,446,4.5,99.0,Ukuleles,2019-09-04
29622,B01MSO08JI,58,965,4.2,39.99,Ukuleles,2019-09-04
29623,B01AAH599O,59,78,4.2,39.95,Ukuleles,2019-09-04
29624,B07HC44KBN,60,263,4.5,37.99,Ukuleles,2019-09-04
29625,B071XX4HC5,61,263,4.5,36.98,Ukuleles,2019-09-04
29626,B00J49MFHY,62,370,4.8,59.99,Ukuleles,2019-09-04
29627,B07GGSTZBX,63,370,4.8,69.95,Ukuleles,2019-09-04
29628,B00R0YGCPG,64,24,4.4,34.99,Ukuleles,2019-09-04
29629,B000R4KX88,65,109,2.9,9.8,Ukuleles,2019-09-04
29630,B0736L8Q7Q,66,644,4.8,54.99,Ukuleles,2019-09-04
29631,B078PBX7P1,67,21,3.7,37.95,Ukuleles,2019-09-04
29632,B01CQ01WA8,68,2531,4.8,79.99,Ukuleles,2019-09-04
29633,B078NTDCHW,69,846,4.7,58.99,Ukuleles,2019-09-04
29634,B07R2J7BZL,70,27,4.4,49.99,Ukuleles,2019-09-04
29635,B01FTPQI24,71,263,4.5,36.93,Ukuleles,2019-09-04
29636,B075H1SHQ1,72,14,3.6,22.99,Ukuleles,2019-09-04
29637,B01N0FSG7G,73,965,4.2,39.99,Ukuleles,2019-09-04
29638,B005ETZEJO,74,891,4.6,74.99,Ukuleles,2019-09-04
29639,B016EZOGFY,75,1325,3.8,29.99,Ukuleles,2019-09-04
29640,B078NS1ZPY,76,846,4.7,54.99,Ukuleles,2019-09-04
29641,B07FNPP7G7,77,15,4.6,43.99,Ukuleles,2019-09-04
29642,B075GYCJH6,78,14,3.6,22.99,Ukuleles,2019-09-04
29643,B00AT9IV1W,79,1823,4.7,38.95,Ukuleles,2019-09-04
29644,B06VV2MD1X,80,53,4.4,59.99,Ukuleles,2019-09-04
29645,B07TSH3B5J,81,30,4.7,35.99,Ukuleles,2019-09-04
29646,B01HQGW39Q,82,366,3.9,39.99,Ukuleles,2019-09-04
29647,B07GQV4L3Y,83,22,4.6,35.99,Ukuleles,2019-09-04
29648,B078MM14WJ,84,846,4.7,49.99,Ukuleles,2019-09-04
29649,B00E8HK038,85,405,4.5,42.99,Ukuleles,2019-09-04
29650,B01CQ01YSS,86,2531,4.8,99.99,Ukuleles,2019-09-04
29651,B07Q2LMS7Q,87,846,4.7,159.99,Ukuleles,2019-09-04
29652,B0736MH4RD,88,644,4.8,64.99,Ukuleles,2019-09-04
29653,B014VBAK9O,89,111,4.5,119.99,Ukuleles,2019-09-04
29654,B00HX4XM06,90,246,4.6,69.99,Ukuleles,2019-09-04
29655,B07SQ6DFKL,91,113,4.5,5.99,Ukuleles,2019-09-04
29656,B014VBALI4,92,111,4.5,129.99,Ukuleles,2019-09-04
29657,B075M4S26R,93,132,4.3,40.99,Ukuleles,2019-09-04
29658,B07C1MDMYX,94,28,4.7,88.99,Ukuleles,2019-09-04
29659,B07JXYSLL8,95,29,4.5,42.99,Ukuleles,2019-09-04
29660,B072NZVKC4,96,95,4.5,49.99,Ukuleles,2019-09-04
29661,B07DJ3B1X4,97,30,4.7,41.99,Ukuleles,2019-09-04
29662,B07HGXBG8H,98,846,4.7,79.99,Ukuleles,2019-09-04
29663,B075GZRFLH,99,14,3.6,22.99,Ukuleles,2019-09-04
29664,B07PT4PJDD,100,146,3.6,29.99,Ukuleles,2019-09-04
29665,B073Q6KLGQ,1,654,4.8,999999.0,Ukuleles,2019-09-04
29666,B01M1L6OSX,2,1452,4.6,999999.0,Ukuleles,2019-09-04
29667,B01MTZ4JHE,3,965,4.2,999999.0,Ukuleles,2019-09-04
29668,B01F543PAW,4,2456,4.5,59.99,Ukuleles,2019-09-04
29669,B077ZRP3J1,5,283,4.3,999999.0,Ukuleles,2019-09-04
29670,B01M19DYES,6,241,3.7,24.95,Ukuleles,2019-09-04
29671,B073J6H78D,7,78,4.5,999999.0,Ukuleles,2019-09-04
29672,B072JT9WLF,8,645,4.8,999999.0,Ukuleles,2019-09-04
29673,B07DJ4ZGZR,9,283,4.3,999999.0,Ukuleles,2019-09-04
29674,B077F1G21S,10,194,3.5,25.64,Ukuleles,2019-09-04
29675,B015XD4YLY,11,2531,4.8,999999.0,Ukuleles,2019-09-04
29676,B01LYBZ4MJ,12,1452,4.6,999999.0,Ukuleles,2019-09-04
29677,B076KFB49J,13,846,4.7,999999.0,Ukuleles,2019-09-04
29678,B00GP46ITM,14,201,4.4,58.77,Ukuleles,2019-09-04
29679,B008277N80,15,785,4.0,999999.0,Ukuleles,2019-09-04
29680,B00AT9IYAU,16,1824,4.7,38.95,Ukuleles,2019-09-04
29681,B077DN5Y9K,17,194,3.5,26.13,Ukuleles,2019-09-04
29682,B077QRK4YJ,18,654,4.8,999999.0,Ukuleles,2019-09-04
29683,B00AT9IXIS,19,1824,4.7,38.95,Ukuleles,2019-09-04
29684,B00FIK33HO,20,1824,4.7,38.95,Ukuleles,2019-09-04
29685,B00AT9IVYO,21,1824,4.7,38.95,Ukuleles,2019-09-04
29686,B07DJ3WC73,22,283,4.3,999999.0,Ukuleles,2019-09-04
29687,B00G964Q7C,23,1824,4.7,38.95,Ukuleles,2019-09-04
29688,B078NVL7B7,24,283,4.3,999999.0,Ukuleles,2019-09-04
29689,B0723BQGZS,25,1452,4.6,999999.0,Ukuleles,2019-09-04
29690,B07DJ429M8,26,283,4.3,999999.0,Ukuleles,2019-09-04
29691,B071Z3XNHK,27,194,3.5,37.49,Ukuleles,2019-09-04
29692,B001LU1SFO,28,2456,4.5,999999.0,Ukuleles,2019-09-04
29693,B07DJ32VDS,29,283,4.3,999999.0,Ukuleles,2019-09-04
29694,B01JBSEJRG,30,411,4.7,999999.0,Ukuleles,2019-09-04
29695,B00ATABRJE,31,363,4.8,45.0,Ukuleles,2019-09-04
29696,B00AT9IWSO,32,1824,4.7,38.95,Ukuleles,2019-09-04
29697,B07TGJCWQL,33,1824,4.7,38.95,Ukuleles,2019-09-04
29698,B075CRWQ4T,34,2456,4.5,999999.0,Ukuleles,2019-09-04
29699,B01N2M9S5K,35,101,4.5,999999.0,Ukuleles,2019-09-04
29700,B005EU4DS6,36,891,4.6,999999.0,Ukuleles,2019-09-04
29701,B010A8O4QW,37,263,4.5,999999.0,Ukuleles,2019-09-04
29702,B073Q5PC7X,38,654,4.8,999999.0,Ukuleles,2019-09-04
29703,B06XFDH41D,39,363,4.8,54.95,Ukuleles,2019-09-04
29704,B07P9YH11Q,40,101,4.5,999999.0,Ukuleles,2019-09-04
29705,B01D74TYA2,41,99,4.0,29.99,Ukuleles,2019-09-04
29706,B077X6S726,42,146,3.6,999999.0,Ukuleles,2019-09-04
29707,B07HCBR1FP,43,101,4.5,999999.0,Ukuleles,2019-09-04
29708,B01AAH599O,44,78,4.2,999999.0,Ukuleles,2019-09-04
29709,B074PHJ4MT,45,149,4.0,39.98,Ukuleles,2019-09-04
29710,B01N0FSG7G,46,965,4.2,999999.0,Ukuleles,2019-09-04
29711,B075H1SHQ1,47,14,3.6,999999.0,Ukuleles,2019-09-04
29712,B07GGSTZBX,48,370,4.8,999999.0,Ukuleles,2019-09-04
29713,B01NA7VGAR,49,965,4.2,999999.0,Ukuleles,2019-09-04
29714,B01CQ01YSS,50,2531,4.8,999999.0,Ukuleles,2019-09-04
29715,B07NMFHXD5,51,846,4.7,89.99,Ukuleles,2019-09-04
29716,B00172UVG8,52,300,4.4,999999.0,Ukuleles,2019-09-04
29717,B00HX4XM06,53,246,4.6,999999.0,Ukuleles,2019-09-04
29718,B077X7F9PD,54,146,3.6,999999.0,Ukuleles,2019-09-04
29719,B07KF8S5HB,55,283,4.3,999999.0,Ukuleles,2019-09-04
29720,B01EL9B6Y4,56,453,4.4,999999.0,Ukuleles,2019-09-04
29721,B07HBS9S2D,57,101,4.5,999999.0,Ukuleles,2019-09-04
29722,B07DJ3B1X4,58,30,4.7,999999.0,Ukuleles,2019-09-04
29723,B0041OT5MU,59,365,4.5,999999.0,Ukuleles,2019-09-04
29724,B07BPKD123,60,101,4.5,999999.0,Ukuleles,2019-09-04
29725,B072MF5GFF,61,150,4.7,999999.0,Ukuleles,2019-09-04
29726,B01MYE7L4A,62,122,4.5,999999.0,Ukuleles,2019-09-04
29727,B075CRTCMM,63,2456,4.5,999999.0,Ukuleles,2019-09-04
29728,B0197NP6Y0,64,1325,3.8,999999.0,Ukuleles,2019-09-04
29729,B01MSSJEK5,65,965,4.2,999999.0,Ukuleles,2019-09-04
29730,B003L7VQMA,66,446,4.5,999999.0,Ukuleles,2019-09-04
29731,B07SDC6BYW,67,5,5.0,999999.0,Ukuleles,2019-09-04
29732,B003BWPMH0,68,405,4.5,999999.0,Ukuleles,2019-09-04
29733,B01MSO08JI,69,965,4.2,999999.0,Ukuleles,2019-09-04
29734,B07HC44KBN,70,263,4.5,999999.0,Ukuleles,2019-09-04
29735,B00J49MFHY,71,370,4.8,999999.0,Ukuleles,2019-09-04
29736,B07HBQJJYX,72,263,4.5,999999.0,Ukuleles,2019-09-04
29737,B07RLY8DG3,73,17,4.6,999999.0,Ukuleles,2019-09-04
29738,B079263PKG,74,48,4.7,999999.0,Ukuleles,2019-09-04
29739,B0736L8Q7Q,75,645,4.8,999999.0,Ukuleles,2019-09-04
29740,B01CQ01WA8,76,2531,4.8,999999.0,Ukuleles,2019-09-04
29741,B078PBX7P1,77,21,3.7,999999.0,Ukuleles,2019-09-04
29742,B00R0YGCPG,78,24,4.4,999999.0,Ukuleles,2019-09-04
29743,B01N1U7TE7,79,1452,4.6,999999.0,Ukuleles,2019-09-04
29744,B000R4KX88,80,109,2.9,9.8,Ukuleles,2019-09-04
29745,B078NTDCHW,81,846,4.7,999999.0,Ukuleles,2019-09-04
29746,B01FTPQI24,82,263,4.5,999999.0,Ukuleles,2019-09-04
29747,B00AT9IV1W,83,1824,4.7,38.95,Ukuleles,2019-09-04
29748,B07R2J7BZL,84,27,4.4,999999.0,Ukuleles,2019-09-04
29749,B078NS1ZPY,85,846,4.7,999999.0,Ukuleles,2019-09-04
29750,B016EZOGFY,86,1325,3.8,999999.0,Ukuleles,2019-09-04
29751,B005ETZEJO,87,891,4.6,999999.0,Ukuleles,2019-09-04
29752,B01HQGW39Q,88,366,3.9,39.99,Ukuleles,2019-09-04
29753,B075GYCJH6,89,14,3.6,999999.0,Ukuleles,2019-09-04
29754,B07TSH3B5J,90,30,4.7,999999.0,Ukuleles,2019-09-04
29755,B06VV2MD1X,91,53,4.4,999999.0,Ukuleles,2019-09-04
29756,B07GQV4L3Y,92,22,4.6,999999.0,Ukuleles,2019-09-04
29757,B078MM14WJ,93,846,4.7,49.99,Ukuleles,2019-09-04
29758,B07FNPP7G7,94,15,4.6,999999.0,Ukuleles,2019-09-04
29759,B0714KV2JB,95,1452,4.6,999999.0,Ukuleles,2019-09-04
29760,B01CNJBH8E,96,47,4.5,999999.0,Ukuleles,2019-09-04
29761,B07G32QTFY,97,19,4.9,49.89,Ukuleles,2019-09-04
29762,B07PMQHVXF,98,146,3.6,999999.0,Ukuleles,2019-09-04
29763,B00E8HK038,99,405,4.5,999999.0,Ukuleles,2019-09-04
29764,B0736MH4RD,100,645,4.8,999999.0,Ukuleles,2019-09-04
29765,B073Q6KLGQ,1,654,4.8,999999.0,Ukuleles,2019-09-04
29766,B01M1L6OSX,2,1452,4.6,999999.0,Ukuleles,2019-09-04
29767,B01F543PAW,3,2456,4.5,59.99,Ukuleles,2019-09-04
29768,B01MTZ4JHE,4,965,4.2,999999.0,Ukuleles,2019-09-04
29769,B077ZRP3J1,5,283,4.3,999999.0,Ukuleles,2019-09-04
29770,B072JT9WLF,6,645,4.8,999999.0,Ukuleles,2019-09-04
29771,B077F1G21S,7,194,3.5,25.64,Ukuleles,2019-09-04
29772,B015XD4YLY,8,2532,4.8,999999.0,Ukuleles,2019-09-04
29773,B073J6H78D,9,78,4.5,999999.0,Ukuleles,2019-09-04
29774,B01M19DYES,10,241,3.7,24.95,Ukuleles,2019-09-04
29775,B076KFB49J,11,846,4.7,999999.0,Ukuleles,2019-09-04
29776,B01LYBZ4MJ,12,1452,4.6,999999.0,Ukuleles,2019-09-04
29777,B07DJ4ZGZR,13,283,4.3,999999.0,Ukuleles,2019-09-04
29778,B077DN5Y9K,14,194,3.5,26.13,Ukuleles,2019-09-04
29779,B008277N80,15,785,4.0,999999.0,Ukuleles,2019-09-04
29780,B00GP46ITM,16,201,4.4,58.77,Ukuleles,2019-09-04
29781,B077QRK4YJ,17,654,4.8,999999.0,Ukuleles,2019-09-04
29782,B00AT9IYAU,18,1824,4.7,38.95,Ukuleles,2019-09-04
29783,B078NVL7B7,19,283,4.3,999999.0,Ukuleles,2019-09-04
29784,B00AT9IXIS,20,1824,4.7,38.95,Ukuleles,2019-09-04
29785,B0723BQGZS,21,1452,4.6,999999.0,Ukuleles,2019-09-04
29786,B001LU1SFO,22,2456,4.5,999999.0,Ukuleles,2019-09-04
29787,B010A8O4QW,23,263,4.5,999999.0,Ukuleles,2019-09-04
29788,B00FIK33HO,24,1824,4.7,38.95,Ukuleles,2019-09-04
29789,B00AT9IVYO,25,1824,4.7,38.95,Ukuleles,2019-09-04
29790,B07DJ3WC73,26,283,4.3,999999.0,Ukuleles,2019-09-04
29791,B00G964Q7C,27,1824,4.7,38.95,Ukuleles,2019-09-04
29792,B00ATABRJE,28,363,4.8,45.0,Ukuleles,2019-09-04
29793,B07TGJCWQL,29,1824,4.7,38.95,Ukuleles,2019-09-04
29794,B07DJ429M8,30,283,4.3,999999.0,Ukuleles,2019-09-04
29795,B071Z3XNHK,31,194,3.5,37.49,Ukuleles,2019-09-04
29796,B005EU4DS6,32,891,4.6,999999.0,Ukuleles,2019-09-04
29797,B00172UVG8,33,300,4.4,999999.0,Ukuleles,2019-09-04
29798,B073Q5PC7X,34,654,4.8,999999.0,Ukuleles,2019-09-04
29799,B01JBSEJRG,35,411,4.7,999999.0,Ukuleles,2019-09-04
29800,B07DJ32VDS,36,283,4.3,999999.0,Ukuleles,2019-09-04
29801,B06XFDH41D,37,363,4.8,54.95,Ukuleles,2019-09-04
29802,B07HC44KBN,38,263,4.5,999999.0,Ukuleles,2019-09-04
29803,B00AT9IWSO,39,1824,4.7,38.95,Ukuleles,2019-09-04
29804,B075CRWQ4T,40,2456,4.5,999999.0,Ukuleles,2019-09-04
29805,B01N2M9S5K,41,101,4.5,999999.0,Ukuleles,2019-09-04
29806,B07GGSTZBX,42,370,4.8,999999.0,Ukuleles,2019-09-04
29807,B077X7F9PD,43,147,3.6,999999.0,Ukuleles,2019-09-04
29808,B07HBS9S2D,44,101,4.5,999999.0,Ukuleles,2019-09-04
29809,B077PVV9RR,45,97,4.4,999999.0,Ukuleles,2019-09-04
29810,B07P9YH11Q,46,101,4.5,999999.0,Ukuleles,2019-09-04
29811,B07SDC6BYW,47,5,5.0,999999.0,Ukuleles,2019-09-04
29812,B01MSO08JI,48,965,4.2,999999.0,Ukuleles,2019-09-04
29813,B01D74TYA2,49,99,4.0,29.99,Ukuleles,2019-09-04
29814,B077X6S726,50,147,3.6,999999.0,Ukuleles,2019-09-04
29815,B074PHJ4MT,51,149,4.0,39.98,Ukuleles,2019-09-04
29816,B0736L8Q7Q,52,645,4.8,999999.0,Ukuleles,2019-09-04
29817,B01NA7VGAR,53,966,4.2,999999.0,Ukuleles,2019-09-04
29818,B01N2M9S5K,54,101,4.5,999999.0,Ukuleles,2019-09-04
29819,B075H1SHQ1,55,14,3.6,999999.0,Ukuleles,2019-09-04
29820,B01CQ01YSS,56,2532,4.8,999999.0,Ukuleles,2019-09-04
29821,B01FTPQI24,57,263,4.5,999999.0,Ukuleles,2019-09-04
29822,B00HX4XM06,58,246,4.6,999999.0,Ukuleles,2019-09-04
29823,B06XF4QRP1,59,86,4.2,999999.0,Ukuleles,2019-09-04
29824,B07HBS9S2D,60,101,4.5,999999.0,Ukuleles,2019-09-04
29825,B0197NP6Y0,61,1325,3.8,999999.0,Ukuleles,2019-09-04
29826,B07P9YH11Q,62,101,4.5,999999.0,Ukuleles,2019-09-04
29827,B077PVV9RR,63,97,4.4,999999.0,Ukuleles,2019-09-04
29828,B07SDC6BYW,64,5,5.0,999999.0,Ukuleles,2019-09-04
29829,B01D74TYA2,65,99,4.0,29.99,Ukuleles,2019-09-04
29830,B077X6S726,66,148,3.5,999999.0,Ukuleles,2019-09-04
29831,B01MSO08JI,67,966,4.2,999999.0,Ukuleles,2019-09-04
29832,B079263PKG,68,48,4.7,999999.0,Ukuleles,2019-09-04
29833,B078NS1ZPY,69,847,4.7,999999.0,Ukuleles,2019-09-04
29834,B016EZOGFY,70,1325,3.8,999999.0,Ukuleles,2019-09-04
29835,B07R2J7BZL,71,27,4.4,999999.0,Ukuleles,2019-09-04
29836,B07HCBR1FP,72,101,4.5,999999.0,Ukuleles,2019-09-04
29837,B000R4KX88,73,109,2.9,9.8,Ukuleles,2019-09-04
29838,B075GYCJH6,74,14,3.6,999999.0,Ukuleles,2019-09-04
29839,B01AAH599O,75,78,4.2,999999.0,Ukuleles,2019-09-04
29840,B0714KV2JB,76,1452,4.6,999999.0,Ukuleles,2019-09-04
29841,B074BQSJ5J,77,49,4.7,79.99,Ukuleles,2019-09-04
29842,B07NMFHXD5,78,847,4.7,89.99,Ukuleles,2019-09-04
29843,B075GZBZ1J,79,14,3.6,999999.0,Ukuleles,2019-09-04
29844,B0056I7VYY,80,405,4.5,999999.0,Ukuleles,2019-09-04
29845,B00ATABU00,81,364,4.8,999999.0,Ukuleles,2019-09-04
29846,B072JYXST8,82,150,4.7,999999.0,Ukuleles,2019-09-04
29847,B07PSGNT9T,83,283,4.3,999999.0,Ukuleles,2019-09-04
29848,B01N7MUZGV,84,1452,4.6,999999.0,Ukuleles,2019-09-04
29849,B01EL9B6Y4,85,453,4.4,999999.0,Ukuleles,2019-09-04
29850,B01MSSJEK5,86,966,4.2,999999.0,Ukuleles,2019-09-04
29851,B003L7VQMA,87,446,4.5,999999.0,Ukuleles,2019-09-04
29852,B01MYE7L4A,88,122,4.5,999999.0,Ukuleles,2019-09-04
29853,B07BPKD123,89,101,4.5,999999.0,Ukuleles,2019-09-04
29854,B07R2KHSMH,90,113,4.5,999999.0,Ukuleles,2019-09-04
29855,B002SSUR3M,91,159,4.5,999999.0,Ukuleles,2019-09-04
29856,B075CRTCMM,92,2456,4.5,999999.0,Ukuleles,2019-09-04
29857,B00J49MFHY,93,370,4.8,999999.0,Ukuleles,2019-09-04
29858,B072MF5GFF,94,150,4.7,999999.0,Ukuleles,2019-09-04
29859,B07HBQJJYX,95,263,4.5,999999.0,Ukuleles,2019-09-04
29860,B0792B1BXJ,96,48,4.7,999999.0,Ukuleles,2019-09-04
29861,B079Q5PB7F,97,10,4.8,124.99,Ukuleles,2019-09-04
29862,B003BWPMH0,98,405,4.5,999999.0,Ukuleles,2019-09-04
29863,B078JHRNX8,99,1325,3.8,999999.0,Ukuleles,2019-09-04
29864,B07K14R8W1,100,31,4.2,999999.0,Ukuleles,2019-09-04
29865,B073Q6KLGQ,1,655,4.8,59.99,Ukuleles,2019-09-04
29866,B01M1L6OSX,2,1452,4.6,59.99,Ukuleles,2019-09-04
29867,B01F543PAW,3,2456,4.5,59.99,Ukuleles,2019-09-04
29868,B01MTZ4JHE,4,966,4.2,39.99,Ukuleles,2019-09-04
29869,B077ZRP3J1,5,283,4.3,23.99,Ukuleles,2019-09-04
29870,B072JT9WLF,6,645,4.8,59.99,Ukuleles,2019-09-04
29871,B077F1G21S,7,194,3.5,19.99,Ukuleles,2019-09-04
29872,B01M19DYES,8,241,3.7,24.95,Ukuleles,2019-09-04
29873,B073J6H78D,9,78,4.5,44.95,Ukuleles,2019-09-04
29874,B015XD4YLY,10,2532,4.8,89.99,Ukuleles,2019-09-04
29875,B076KFB49J,11,847,4.7,49.99,Ukuleles,2019-09-04
29876,B008277N80,12,786,4.0,25.18,Ukuleles,2019-09-04
29877,B07DJ4ZGZR,13,283,4.3,27.99,Ukuleles,2019-09-04
29878,B01LYBZ4MJ,14,1452,4.6,49.0,Ukuleles,2019-09-04
29879,B077DN5Y9K,15,194,3.5,19.99,Ukuleles,2019-09-04
29880,B07DJ429M8,16,283,4.3,28.99,Ukuleles,2019-09-04
29881,B077QRK4YJ,17,655,4.8,54.99,Ukuleles,2019-09-04
29882,B001LU1SFO,18,2456,4.5,56.99,Ukuleles,2019-09-04
29883,B00GP46ITM,19,201,4.4,58.77,Ukuleles,2019-09-04
29884,B00AT9IYAU,20,1824,4.7,38.95,Ukuleles,2019-09-04
29885,B00AT9IXIS,21,1824,4.7,38.95,Ukuleles,2019-09-04
29886,B00FIK33HO,22,1824,4.7,38.95,Ukuleles,2019-09-04
29887,B071Z3XNHK,23,194,3.5,29.99,Ukuleles,2019-09-04
29888,B00ATABRJE,24,364,4.8,45.0,Ukuleles,2019-09-04
29889,B078NVL7B7,25,283,4.3,29.99,Ukuleles,2019-09-04
29890,B010A8O4QW,26,263,4.5,38.99,Ukuleles,2019-09-04
29891,B07DJ3WC73,27,283,4.3,29.99,Ukuleles,2019-09-04
29892,B07TGJCWQL,28,1824,4.7,38.95,Ukuleles,2019-09-04
29893,B077X7F9PD,29,148,3.5,25.99,Ukuleles,2019-09-04
29894,B00AT9IWSO,30,1824,4.7,38.95,Ukuleles,2019-09-04
29895,B01NA7VGAR,31,966,4.2,39.99,Ukuleles,2019-09-04
29896,B00AT9IV1W,32,1824,4.7,38.95,Ukuleles,2019-09-04
29897,B01N0FSG7G,33,966,4.2,39.99,Ukuleles,2019-09-04
29898,B075CRWQ4T,34,2456,4.5,79.99,Ukuleles,2019-09-04
29899,B0723BQGZS,35,1452,4.6,65.0,Ukuleles,2019-09-04
29900,B073Q5PC7X,36,655,4.8,64.99,Ukuleles,2019-09-04
29901,B07GGSTZBX,37,370,4.8,69.95,Ukuleles,2019-09-04
29902,B0197NP6Y0,38,1325,3.8,32.99,Ukuleles,2019-09-04
29903,B00172UVG8,39,300,4.4,49.99,Ukuleles,2019-09-04
29904,B07DJ32VDS,40,283,4.3,32.99,Ukuleles,2019-09-04
29905,B00G964Q7C,41,1824,4.7,38.95,Ukuleles,2019-09-04
29906,B00AT9IVYO,42,1824,4.7,38.95,Ukuleles,2019-09-04
29907,B01CQ01WA8,43,2532,4.8,79.99,Ukuleles,2019-09-04
29908,B06XFDH41D,44,364,4.8,54.95,Ukuleles,2019-09-04
29909,B072NZVKC4,45,95,4.5,49.99,Ukuleles,2019-09-04
29910,B01CQ01YSS,46,2532,4.8,99.99,Ukuleles,2019-09-04
29911,B0736L8Q7Q,47,645,4.8,54.99,Ukuleles,2019-09-04
29912,B005EU4DS6,48,891,4.6,79.99,Ukuleles,2019-09-04
29913,B07KF8S5HB,49,283,4.3,29.99,Ukuleles,2019-09-04
29914,B07DJ3B1X4,50,30,4.7,41.99,Ukuleles,2019-09-04
29915,B01JBSEJRG,51,411,4.7,999999.0,Ukuleles,2019-09-04
29916,B0041OT5MU,52,365,4.5,999999.0,Ukuleles,2019-09-04
29917,B079263PKG,53,48,4.7,999999.0,Ukuleles,2019-09-04
29918,B00R0YGCPG,54,24,4.4,999999.0,Ukuleles,2019-09-04
29919,B075M4S26R,55,132,4.3,40.99,Ukuleles,2019-09-04
29920,B01MSO08JI,56,966,4.2,999999.0,Ukuleles,2019-09-04
29921,B07R2J7BZL,57,27,4.4,999999.0,Ukuleles,2019-09-04
29922,B07HC44KBN,58,263,4.5,999999.0,Ukuleles,2019-09-04
29923,B01N1U7TE7,59,1452,4.6,999999.0,Ukuleles,2019-09-04
29924,B078MM14WJ,60,847,4.7,49.99,Ukuleles,2019-09-04
29925,B074PHJ4MT,61,149,4.0,39.98,Ukuleles,2019-09-04
29926,B01N2M9S5K,62,101,4.5,999999.0,Ukuleles,2019-09-04
29927,B01AAH599O,63,78,4.2,999999.0,Ukuleles,2019-09-04
29928,B075H1SHQ1,64,14,3.6,999999.0,Ukuleles,2019-09-04
29929,B01FTPQI24,65,263,4.5,999999.0,Ukuleles,2019-09-04
29930,B01MSSJEK5,66,966,4.2,999999.0,Ukuleles,2019-09-04
29931,B01MG719KS,67,97,4.4,999999.0,Ukuleles,2019-09-04
29932,B00HX4XM06,68,246,4.6,999999.0,Ukuleles,2019-09-04
29933,B01MYE7L4A,69,122,4.5,999999.0,Ukuleles,2019-09-04
29934,B00J49MFHY,70,370,4.8,999999.0,Ukuleles,2019-09-04
29935,B01EL9B6Y4,71,453,4.4,999999.0,Ukuleles,2019-09-04
29936,B07HBS9S2D,72,101,4.5,999999.0,Ukuleles,2019-09-04
29937,B07P9YH11Q,73,101,4.5,999999.0,Ukuleles,2019-09-04
29938,B06XF4QRP1,74,86,4.2,999999.0,Ukuleles,2019-09-04
29939,B002SSUR3M,75,159,4.5,999999.0,Ukuleles,2019-09-04
29940,B077PVV9RR,76,97,4.4,999999.0,Ukuleles,2019-09-04
29941,B01D74TYA2,77,99,4.0,29.99,Ukuleles,2019-09-04
29942,B07DDH1VD3,78,38,4.2,24.99,Ukuleles,2019-09-04
29943,B077X6S726,79,148,3.5,999999.0,Ukuleles,2019-09-04
29944,B07TSH3B5J,80,30,4.7,999999.0,Ukuleles,2019-09-04
29945,B07SDC6BYW,81,5,5.0,999999.0,Ukuleles,2019-09-04
29946,B078NS1ZPY,82,847,4.7,999999.0,Ukuleles,2019-09-04
29947,B016EZOGFY,83,1325,3.8,999999.0,Ukuleles,2019-09-04
29948,B07HCBR1FP,84,101,4.5,999999.0,Ukuleles,2019-09-04
29949,B075GYCJH6,85,14,3.6,999999.0,Ukuleles,2019-09-04
29950,B000R4KX88,86,109,2.9,9.8,Ukuleles,2019-09-04
29951,B07JXYSLL8,87,29,4.5,42.99,Ukuleles,2019-09-04
29952,B004FOKE9E,88,519,3.8,999999.0,Ukuleles,2019-09-04
29953,B0714KV2JB,89,1452,4.6,999999.0,Ukuleles,2019-09-04
29954,B07T6ZTBSB,90,148,3.5,999999.0,Ukuleles,2019-09-04
29955,B014VBALI4,91,111,4.5,999999.0,Ukuleles,2019-09-04
29956,B07NMFHXD5,92,847,4.7,89.99,Ukuleles,2019-09-04
